IncidentID,IncidentType,IncidentDate,IncidentDescription,AreaID
181,Employee Injury,2020-10-02,Employee Injury occurred in the designated area.,117
182,Medical Emergency,2023-11-01,Medical Emergency occurred in the designated area.,247
183,Intruder Alert,2022-06-24,Intruder Alert occurred in the designated area.,57
184,Chemical Spill,2020-03-22,Chemical Spill occurred in the designated area.,386
185,Suspicious Activity,2021-10-29,Suspicious Activity occurred in the designated area.,241
186,Workplace Harassment,2024-12-21,Workplace Harassment occurred in the designated area.,228
187,Gas Leak,2022-10-17,Gas Leak occurred in the designated area.,155
188,Equipment Failure,2020-06-07,Equipment Failure occurred in the designated area.,57
189,Gas Leak,2023-01-07,Gas Leak occurred in the designated area.,177
190,Medical Emergency,2023-05-27,Medical Emergency occurred in the designated area.,213
191,Fire Alarm Triggered,2020-09-30,Fire Alarm Triggered occurred in the designated area.,42
192,Bomb Threat,2022-01-06,Bomb Threat occurred in the designated area.,323
193,Chemical Spill,2022-10-24,Chemical Spill occurred in the designated area.,193
194,Fire Alarm Triggered,2024-02-10,Fire Alarm Triggered occurred in the designated area.,248
195,Equipment Failure,2021-07-29,Equipment Failure occurred in the designated area.,11
196,Suspicious Activity,2022-04-21,Suspicious Activity occurred in the designated area.,137
197,Theft Reported,2023-11-02,Theft Reported occurred in the designated area.,96
198,Intruder Alert,2020-04-06,Intruder Alert occurred in the designated area.,148
199,Lost Property,2021-11-01,Lost Property occurred in the designated area.,338
200,Workplace Harassment,2020-05-17,Workplace Harassment occurred in the designated area.,234
201,Intruder Alert,2023-01-08,Intruder Alert occurred in the designated area.,309
202,Employee Injury,2023-11-30,Employee Injury occurred in the designated area.,301
203,Medical Emergency,2020-03-26,Medical Emergency occurred in the designated area.,319
204,Bomb Threat,2022-04-13,Bomb Threat occurred in the designated area.,123
205,Gas Leak,2022-03-26,Gas Leak occurred in the designated area.,245
206,Security Breach,2022-08-06,Security Breach occurred in the designated area.,218
207,Medical Emergency,2022-11-18,Medical Emergency occurred in the designated area.,319
208,Suspicious Activity,2024-09-19,Suspicious Activity occurred in the designated area.,319
209,Vandalism,2022-12-14,Vandalism occurred in the designated area.,311
210,Fire Alarm Triggered,2020-02-24,Fire Alarm Triggered occurred in the designated area.,62
211,Lost Property,2020-02-19,Lost Property occurred in the designated area.,159
212,Equipment Failure,2021-09-15,Equipment Failure occurred in the designated area.,165
213,Hazardous Material Exposure,2024-06-19,Hazardous Material Exposure occurred in the designated area.,61
214,Fire Alarm Triggered,2020-06-27,Fire Alarm Triggered occurred in the designated area.,248
215,System Malfunction,2024-02-14,System Malfunction occurred in the designated area.,276
216,Gas Leak,2024-01-22,Gas Leak occurred in the designated area.,111
217,Cyber Attack Detected,2020-09-23,Cyber Attack Detected occurred in the designated area.,59
218,Theft Reported,2021-12-22,Theft Reported occurred in the designated area.,245
219,Gas Leak,2024-06-15,Gas Leak occurred in the designated area.,323
220,Chemical Spill,2020-08-13,Chemical Spill occurred in the designated area.,225
221,Gas Leak,2021-09-20,Gas Leak occurred in the designated area.,186
222,Equipment Failure,2022-05-26,Equipment Failure occurred in the designated area.,96
223,Chemical Spill,2024-02-13,Chemical Spill occurred in the designated area.,83
224,Vandalism,2020-11-18,Vandalism occurred in the designated area.,384
225,Equipment Failure,2024-04-14,Equipment Failure occurred in the designated area.,138
226,Power Outage,2021-10-19,Power Outage occurred in the designated area.,378
227,Lost Property,2024-01-10,Lost Property occurred in the designated area.,203
228,Vandalism,2020-09-12,Vandalism occurred in the designated area.,44
229,System Malfunction,2024-01-31,System Malfunction occurred in the designated area.,279
230,Theft Reported,2020-05-25,Theft Reported occurred in the designated area.,281
231,Cyber Attack Detected,2024-05-23,Cyber Attack Detected occurred in the designated area.,346
232,Data Breach,2023-01-31,Data Breach occurred in the designated area.,180
233,Hazardous Material Exposure,2020-07-05,Hazardous Material Exposure occurred in the designated area.,372
234,Medical Emergency,2020-02-21,Medical Emergency occurred in the designated area.,182
235,Suspicious Activity,2023-06-27,Suspicious Activity occurred in the designated area.,76
236,Bomb Threat,2024-06-02,Bomb Threat occurred in the designated area.,117
237,Gas Leak,2021-10-13,Gas Leak occurred in the designated area.,330
238,Data Breach,2020-04-05,Data Breach occurred in the designated area.,211
239,Security Breach,2020-03-12,Security Breach occurred in the designated area.,44
240,System Malfunction,2020-04-26,System Malfunction occurred in the designated area.,96
241,Employee Injury,2021-08-07,Employee Injury occurred in the designated area.,255
242,Unauthorized Access,2020-05-28,Unauthorized Access occurred in the designated area.,13
243,Gas Leak,2021-08-30,Gas Leak occurred in the designated area.,248
244,Data Breach,2022-08-22,Data Breach occurred in the designated area.,340
245,Equipment Failure,2022-04-04,Equipment Failure occurred in the designated area.,214
246,Bomb Threat,2020-01-19,Bomb Threat occurred in the designated area.,60
247,Suspicious Activity,2024-10-11,Suspicious Activity occurred in the designated area.,153
248,Employee Injury,2022-01-22,Employee Injury occurred in the designated area.,256
249,Bomb Threat,2024-10-27,Bomb Threat occurred in the designated area.,219
250,Bomb Threat,2020-07-18,Bomb Threat occurred in the designated area.,35
251,Medical Emergency,2023-08-09,Medical Emergency occurred in the designated area.,274
252,Power Outage,2024-12-23,Power Outage occurred in the designated area.,291
253,Employee Injury,2020-04-28,Employee Injury occurred in the designated area.,151
254,Security Breach,2020-03-16,Security Breach occurred in the designated area.,142
255,Lost Property,2024-11-09,Lost Property occurred in the designated area.,244
256,Medical Emergency,2023-05-24,Medical Emergency occurred in the designated area.,9
257,Vandalism,2021-03-20,Vandalism occurred in the designated area.,103
258,Bomb Threat,2021-06-18,Bomb Threat occurred in the designated area.,371
259,Workplace Harassment,2020-08-22,Workplace Harassment occurred in the designated area.,152
260,Bomb Threat,2023-06-12,Bomb Threat occurred in the designated area.,41
261,Power Outage,2021-08-30,Power Outage occurred in the designated area.,293
262,Power Outage,2020-08-21,Power Outage occurred in the designated area.,274
263,Unauthorized Access,2022-05-14,Unauthorized Access occurred in the designated area.,399
264,Theft Reported,2020-12-18,Theft Reported occurred in the designated area.,137
265,Theft Reported,2024-10-19,Theft Reported occurred in the designated area.,329
266,System Malfunction,2020-03-30,System Malfunction occurred in the designated area.,215
267,Unauthorized Access,2020-07-14,Unauthorized Access occurred in the designated area.,376
268,Workplace Harassment,2024-03-12,Workplace Harassment occurred in the designated area.,295
269,Medical Emergency,2024-10-17,Medical Emergency occurred in the designated area.,340
270,Hazardous Material Exposure,2024-05-25,Hazardous Material Exposure occurred in the designated area.,129
271,Fire Alarm Triggered,2020-10-30,Fire Alarm Triggered occurred in the designated area.,156
272,Equipment Failure,2024-12-27,Equipment Failure occurred in the designated area.,369
273,Employee Injury,2021-05-30,Employee Injury occurred in the designated area.,53
274,System Malfunction,2023-12-03,System Malfunction occurred in the designated area.,239
275,Suspicious Activity,2021-01-01,Suspicious Activity occurred in the designated area.,70
276,Chemical Spill,2022-04-20,Chemical Spill occurred in the designated area.,264
277,System Malfunction,2023-11-22,System Malfunction occurred in the designated area.,19
278,Bomb Threat,2024-04-15,Bomb Threat occurred in the designated area.,75
279,Data Breach,2024-05-18,Data Breach occurred in the designated area.,206
280,Vandalism,2021-05-26,Vandalism occurred in the designated area.,8
281,Employee Injury,2023-05-08,Employee Injury occurred in the designated area.,262
282,Cyber Attack Detected,2023-06-04,Cyber Attack Detected occurred in the designated area.,198
283,Medical Emergency,2021-08-04,Medical Emergency occurred in the designated area.,69
284,Data Breach,2020-11-18,Data Breach occurred in the designated area.,94
285,Unauthorized Access,2021-08-05,Unauthorized Access occurred in the designated area.,370
286,Hazardous Material Exposure,2024-11-30,Hazardous Material Exposure occurred in the designated area.,247
287,Equipment Failure,2021-01-31,Equipment Failure occurred in the designated area.,218
288,Cyber Attack Detected,2024-02-25,Cyber Attack Detected occurred in the designated area.,316
289,Theft Reported,2020-09-24,Theft Reported occurred in the designated area.,221
290,Power Outage,2020-05-07,Power Outage occurred in the designated area.,95
291,Workplace Harassment,2021-07-28,Workplace Harassment occurred in the designated area.,177
292,Security Breach,2023-08-13,Security Breach occurred in the designated area.,68
293,System Malfunction,2024-08-02,System Malfunction occurred in the designated area.,101
294,Hazardous Material Exposure,2024-12-23,Hazardous Material Exposure occurred in the designated area.,91
295,Fire Alarm Triggered,2022-11-03,Fire Alarm Triggered occurred in the designated area.,290
296,System Malfunction,2024-04-19,System Malfunction occurred in the designated area.,93
297,Cyber Attack Detected,2021-03-02,Cyber Attack Detected occurred in the designated area.,215
298,Hazardous Material Exposure,2023-06-06,Hazardous Material Exposure occurred in the designated area.,59
299,Gas Leak,2020-01-27,Gas Leak occurred in the designated area.,378
300,Hazardous Material Exposure,2021-06-28,Hazardous Material Exposure occurred in the designated area.,58
301,Bomb Threat,2020-06-27,Bomb Threat occurred in the designated area.,44
302,Data Breach,2024-03-26,Data Breach occurred in the designated area.,169
303,Cyber Attack Detected,2023-10-04,Cyber Attack Detected occurred in the designated area.,392
304,Unauthorized Access,2022-06-29,Unauthorized Access occurred in the designated area.,137
305,Data Breach,2023-11-21,Data Breach occurred in the designated area.,303
306,Power Outage,2021-05-28,Power Outage occurred in the designated area.,373
307,System Malfunction,2023-07-19,System Malfunction occurred in the designated area.,86
308,Suspicious Activity,2021-02-08,Suspicious Activity occurred in the designated area.,90
309,Lost Property,2021-08-18,Lost Property occurred in the designated area.,16
310,Data Breach,2021-12-31,Data Breach occurred in the designated area.,131
311,Workplace Harassment,2020-06-26,Workplace Harassment occurred in the designated area.,149
312,Lost Property,2022-12-12,Lost Property occurred in the designated area.,264
313,Medical Emergency,2023-02-08,Medical Emergency occurred in the designated area.,288
314,Theft Reported,2024-09-30,Theft Reported occurred in the designated area.,73
315,Workplace Harassment,2023-01-10,Workplace Harassment occurred in the designated area.,255
316,Power Outage,2023-06-15,Power Outage occurred in the designated area.,326
317,Theft Reported,2020-05-26,Theft Reported occurred in the designated area.,216
318,Bomb Threat,2021-06-30,Bomb Threat occurred in the designated area.,383
319,Equipment Failure,2021-09-06,Equipment Failure occurred in the designated area.,286
320,Chemical Spill,2024-10-07,Chemical Spill occurred in the designated area.,338
321,Intruder Alert,2024-04-26,Intruder Alert occurred in the designated area.,248
322,Medical Emergency,2023-12-30,Medical Emergency occurred in the designated area.,54
323,Cyber Attack Detected,2020-07-29,Cyber Attack Detected occurred in the designated area.,339
324,Equipment Failure,2023-02-07,Equipment Failure occurred in the designated area.,107
325,Suspicious Activity,2024-10-21,Suspicious Activity occurred in the designated area.,289
326,Power Outage,2021-02-18,Power Outage occurred in the designated area.,81
327,Cyber Attack Detected,2024-07-27,Cyber Attack Detected occurred in the designated area.,117
328,Bomb Threat,2024-03-17,Bomb Threat occurred in the designated area.,297
329,Data Breach,2020-02-13,Data Breach occurred in the designated area.,297
330,Unauthorized Access,2024-03-28,Unauthorized Access occurred in the designated area.,375
331,Workplace Harassment,2023-07-12,Workplace Harassment occurred in the designated area.,278
332,Lost Property,2023-01-02,Lost Property occurred in the designated area.,222
333,Equipment Failure,2020-11-25,Equipment Failure occurred in the designated area.,111
334,Chemical Spill,2021-11-09,Chemical Spill occurred in the designated area.,25
335,Medical Emergency,2024-05-26,Medical Emergency occurred in the designated area.,56
336,Security Breach,2020-05-10,Security Breach occurred in the designated area.,235
337,Workplace Harassment,2023-10-29,Workplace Harassment occurred in the designated area.,315
338,Bomb Threat,2024-10-22,Bomb Threat occurred in the designated area.,103
339,Fire Alarm Triggered,2024-07-29,Fire Alarm Triggered occurred in the designated area.,255
340,Medical Emergency,2020-06-16,Medical Emergency occurred in the designated area.,138
341,Cyber Attack Detected,2023-06-30,Cyber Attack Detected occurred in the designated area.,79
342,Power Outage,2023-11-04,Power Outage occurred in the designated area.,159
343,Gas Leak,2021-01-09,Gas Leak occurred in the designated area.,178
344,Cyber Attack Detected,2021-02-17,Cyber Attack Detected occurred in the designated area.,310
345,Fire Alarm Triggered,2020-09-11,Fire Alarm Triggered occurred in the designated area.,185
346,Workplace Harassment,2024-02-07,Workplace Harassment occurred in the designated area.,370
347,Chemical Spill,2024-11-12,Chemical Spill occurred in the designated area.,110
348,Suspicious Activity,2023-11-28,Suspicious Activity occurred in the designated area.,201
349,Workplace Harassment,2023-06-17,Workplace Harassment occurred in the designated area.,61
350,Fire Alarm Triggered,2021-03-13,Fire Alarm Triggered occurred in the designated area.,6
351,Fire Alarm Triggered,2020-01-25,Fire Alarm Triggered occurred in the designated area.,127
352,Vandalism,2020-03-07,Vandalism occurred in the designated area.,63
353,Workplace Harassment,2022-07-03,Workplace Harassment occurred in the designated area.,85
354,Theft Reported,2022-11-25,Theft Reported occurred in the designated area.,264
355,Employee Injury,2021-09-27,Employee Injury occurred in the designated area.,365
356,Data Breach,2021-09-08,Data Breach occurred in the designated area.,399
357,System Malfunction,2024-06-19,System Malfunction occurred in the designated area.,87
358,Theft Reported,2020-05-10,Theft Reported occurred in the designated area.,250
359,Chemical Spill,2022-12-13,Chemical Spill occurred in the designated area.,275
360,System Malfunction,2020-01-11,System Malfunction occurred in the designated area.,30
361,Employee Injury,2020-09-10,Employee Injury occurred in the designated area.,309
362,Data Breach,2022-01-08,Data Breach occurred in the designated area.,17
363,Vandalism,2020-07-18,Vandalism occurred in the designated area.,314
364,Cyber Attack Detected,2024-12-03,Cyber Attack Detected occurred in the designated area.,315
365,Workplace Harassment,2021-12-12,Workplace Harassment occurred in the designated area.,181
366,System Malfunction,2022-10-14,System Malfunction occurred in the designated area.,350
367,Equipment Failure,2024-10-23,Equipment Failure occurred in the designated area.,198
368,Security Breach,2023-05-22,Security Breach occurred in the designated area.,102
369,Power Outage,2023-03-24,Power Outage occurred in the designated area.,315
370,Security Breach,2022-12-17,Security Breach occurred in the designated area.,324
371,Chemical Spill,2024-12-08,Chemical Spill occurred in the designated area.,15
372,Bomb Threat,2023-05-28,Bomb Threat occurred in the designated area.,203
373,Data Breach,2024-03-25,Data Breach occurred in the designated area.,105
374,Unauthorized Access,2022-07-05,Unauthorized Access occurred in the designated area.,258
375,Chemical Spill,2021-11-19,Chemical Spill occurred in the designated area.,383
376,Workplace Harassment,2022-03-22,Workplace Harassment occurred in the designated area.,292
377,Lost Property,2022-10-22,Lost Property occurred in the designated area.,54
378,System Malfunction,2022-04-10,System Malfunction occurred in the designated area.,287
379,Employee Injury,2023-05-17,Employee Injury occurred in the designated area.,356
380,Hazardous Material Exposure,2020-07-08,Hazardous Material Exposure occurred in the designated area.,100
381,Data Breach,2023-10-28,Data Breach occurred in the designated area.,318
382,Chemical Spill,2021-03-16,Chemical Spill occurred in the designated area.,66
383,Fire Alarm Triggered,2020-09-15,Fire Alarm Triggered occurred in the designated area.,122
384,Equipment Failure,2022-11-16,Equipment Failure occurred in the designated area.,234
385,Power Outage,2024-09-03,Power Outage occurred in the designated area.,331
386,Security Breach,2024-02-26,Security Breach occurred in the designated area.,58
387,Workplace Harassment,2024-12-14,Workplace Harassment occurred in the designated area.,280
